391,998,99,391,1017,99,394,1017,99,396,1017,99,379,1018,99,373,1018,99,366,1019,99,388,1012,99,349,1013,99,395,981,99,379,983,99,380,904,99,331,927,99,426,780,42,371,815,98,522,722,70,461,882,98,545,686,67,485,892,97,543,685,69,482,900,96,535,695,66,474,898,95,406,623,99,376,625,99,437,421,79,366,423,94,499,226,87,233,226,94,488,185,85,185,211,85,574,193,90,273,159,94,
393,1003,99,392,1021,99,395,1021,99,397,1021,99,379,1022,99,374,1022,99,367,1022,99,389,1015,99,349,1014,99,399,987,99,382,988,99,385,906,99,341,926,99,427,781,43,352,794,98,516,720,71,469,839,98,540,686,68,506,853,97,538,687,70,507,868,97,529,696,67,493,865,95,411,625,99,382,629,99,419,422,77,397,431,94,500,228,87,262,238,94,492,186,86,185,244,86,575,196,90,256,160,95,
394,1006,99,392,1025,99,395,1025,99,398,1025,99,379,1025,99,373,1025,99,367,1025,99,391,1018,99,350,1014,99,399,990,99,383,990,99,388,906,99,343,926,99,423,777,42,350,792,98,508,719,71,472,783,98,533,689,68,509,768,97,536,690,70,517,793,97,527,698,67,513,775,95,423,630,99,392,630,99,421,422,77,422,431,95,498,229,88,261,259,95,491,187,86,197,266,87,575,199,90,257,166,95,
395,1009,99,393,1026,99,396,1027,99,399,1027,99,381,1027,99,375,1027,99,369,1026,99,391,1018,99,351,1015,99,399,993,99,383,992,99,387,909,99,343,927,99,398,776,38,351,791,98,438,685,65,475,738,98,447,653,62,501,708,97,473,661,63,516,721,96,464,670,61,506,730,95,423,637,99,394,633,99,422,433,74,433,434,95,496,233,86,277,268,95,463,209,85,239,266,87,571,200,89,322,174,95,
396,1010,99,395,1028,99,398,1028,99,400,1029,99,382,1028,99,376,1028,99,369,1028,99,392,1019,99,351,1015,99,400,994,99,383,993,99,390,909,99,341,927,99,398,776,35,351,786,98,442,673,59,468,697,98,462,643,57,491,658,97,470,648,58,502,671,96,463,657,56,494,684,95,433,650,99,390,647,99,450,444,71,441,435,95,486,234,84,319,264,95,465,208,83,273,253,87,554,196,88,383,174,95,
399,1011,99,395,1029,99,397,1029,99,400,1030,99,386,1029,99,381,1029,99,376,1028,99,389,1022,99,358,1017,99,400,994,99,389,993,99,374,916,99,359,929,99,378,778,31,367,787,98,423,663,54,464,667,97,436,627,52,476,626,96,448,629,53,496,630,96,445,639,51,491,642,94,421,653,99,405,655,99,448,449,66,460,443,94,442,246,80,444,260,94,428,208,80,419,223,86,521,196,85,519,188,95,
398,1013,99,395,1031,99,397,1031,99,400,1031,99,386,1030,99,381,1030,99,377,1030,99,390,1022,99,364,1017,99,400,995,99,390,994,99,374,917,99,381,930,99,379,779,28,385,786,97,412,666,49,439,651,96,427,634,47,442,614,94,428,632,48,450,614,94,425,639,46,449,626,91,398,653,99,419,657,99,447,448,62,468,447,93,455,251,75,465,257,93,440,218,76,439,218,84,527,201,81,531,191,93,
403,1012,99,398,1030,99,399,1031,99,400,1031,99,395,1030,99,393,1030,99,391,1030,99,391,1021,99,382,1017,99,403,995,99,399,994,99,351,915,99,420,924,99,359,777,26,409,786,97,401,653,45,431,653,94,409,620,43,433,613,92,410,610,44,432,609,92,407,623,43,431,623,89,383,647,99,445,656,99,430,441,60,482,443,93,462,243,72,497,233,92,445,216,73,478,195,84,535,210,78,575,188,92,
422,1007,99,415,1024,99,412,1025,99,410,1026,99,419,1024,99,419,1025,99,419,1025,99,393,1016,99,403,1014,99,416,991,99,420,990,99,334,910,99,441,920,99,318,764,27,421,788,96,370,640,43,428,657,93,402,620,41,424,621,91,401,615,42,422,619,91,394,624,40,423,631,88,370,645,99,452,655,99,426,430,62,495,443,93,477,231,73,546,229,92,479,197,75,535,191,85,537,199,76,611,194,91,
432,1005,99,426,1021,99,424,1022,99,422,1023,99,426,1021,99,425,1022,99,424,1022,99,402,1014,99,404,1012,99,426,988,99,427,988,99,343,907,99,427,910,99,323,759,33,400,782,91,394,650,46,379,680,88,417,617,44,364,654,86,407,619,45,379,655,86,405,629,43,371,653,83,387,643,99,435,647,99,459,430,65,479,438,92,558,241,75,530,231,92,572,223,76,538,200,85,577,187,78,548,192,91,
446,1006,99,439,1022,99,438,1022,99,438,1023,99,434,1022,99,430,1022,99,426,1022,99,417,1014,99,404,1013,99,442,989,99,436,989,99,445,905,99,356,903,99,453,762,38,313,783,91,446,644,51,278,698,89,442,606,49,271,676,87,419,611,49,285,673,86,415,622,47,291,660,83,424,643,99,405,644,99,502,438,68,436,427,92,607,249,77,497,228,92,618,224,75,504,201,83,600,197,79,530,191,91,
448,1006,99,442,1022,99,442,1022,99,442,1023,99,437,1021,99,433,1021,99,429,1021,99,426,1014,99,410,1012,99,446,989,99,440,989,99,462,904,99,348,905,99,468,763,44,313,785,91,465,648,55,245,709,89,472,604,53,231,687,87,443,607,53,234,688,87,437,619,52,242,682,84,444,645,99,398,643,99,486,440,70,445,427,91,575,269,78,517,229,92,585,252,75,536,204,82,599,199,80,519,190,90,
450,1003,99,443,1020,99,441,1021,99,439,1022,99,445,1019,99,444,1018,99,444,1018,99,421,1014,99,431,1010,99,445,987,99,446,986,99,360,907,99,478,902,99,307,776,49,488,781,91,224,693,59,479,655,89,209,675,57,480,617,87,209,674,57,471,618,86,216,679,55,466,630,83,403,645,99,449,654,99,433,439,73,499,452,91,515,255,80,554,273,92,525,237,77,559,248,84,529,197,81,556,220,89,
446,1000,99,441,1018,99,439,1019,99,437,1020,99,443,1016,99,442,1015,99,442,1015,99,423,1013,99,432,1008,99,443,985,99,444,983,99,353,920,99,486,900,99,293,783,54,516,781,90,208,705,63,530,650,89,186,685,61,530,610,86,188,684,61,520,612,85,198,690,59,515,624,82,400,653,99,449,662,99,426,453,75,490,472,91,501,245,81,532,267,92,504,221,79,537,246,84,521,198,80,548,217,89,
443,999,99,439,1015,99,439,1016,99,439,1017,99,438,1014,99,436,1014,99,434,1014,99,431,1010,99,422,1006,99,441,984,99,439,983,99,466,909,99,365,901,99,511,782,57,317,781,91,547,683,65,220,656,89,561,639,62,190,625,87,549,638,63,193,620,86,541,649,61,203,638,83,441,661,99,425,663,99,470,457,74,482,464,90,499,245,80,509,254,91,493,220,76,508,231,82,523,198,80,532,215,88,
440,992,99,437,1007,99,437,1008,99,437,1008,99,435,1007,99,433,1007,99,431,1007,99,430,1003,99,419,1001,99,439,979,99,436,979,99,477,898,99,343,900,99,538,782,61,286,780,91,594,675,67,204,674,90,615,632,64,175,646,87,602,631,65,179,645,87,595,641,63,189,656,84,453,654,99,424,651,99,467,439,73,474,438,89,492,242,80,502,241,90,481,215,76,499,219,80,528,196,80,526,196,88,
438,991,99,431,1006,99,427,1007,99,423,1008,99,434,1004,99,434,1004,99,436,1004,99,417,1003,99,432,998,99,431,979,99,435,978,99,347,898,99,484,885,99,298,775,64,538,775,92,229,675,70,607,669,91,209,639,67,627,636,88,212,638,68,626,637,87,221,646,66,617,647,84,401,642,99,455,644,99,440,440,76,469,438,89,485,240,82,466,252,90,487,215,78,464,220,81,510,196,81,457,217,87,
432,984,99,431,999,99,428,999,99,428,1000,99,425,999,99,422,999,99,419,999,99,429,993,99,415,993,99,431,971,99,424,970,99,474,887,99,359,888,99,552,775,68,312,775,92,634,676,73,260,671,91,663,642,70,237,640,88,656,642,71,240,637,88,645,649,69,250,645,85,436,632,99,412,636,99,441,439,75,455,434,89,411,260,81,492,232,91,376,234,77,512,203,81,398,217,81,505,202,87,
423,980,99,429,994,99,428,994,99,429,994,99,417,995,99,413,995,99,408,995,99,432,986,99,401,988,99,428,964,99,412,964,99,484,874,99,339,887,99,569,774,71,301,776,93,662,684,76,261,672,92,695,655,73,240,640,89,691,656,73,248,638,89,679,663,72,259,647,86,448,633,99,392,637,99,433,442,76,438,434,89,373,263,83,506,226,91,366,235,78,533,200,82,321,231,82,493,192,88,
410,975,99,412,989,99,410,989,99,408,989,99,414,988,99,413,988,99,410,987,99,407,980,99,417,977,99,406,958,99,410,957,99,352,880,99,473,862,99,330,774,74,551,773,93,311,680,78,648,688,92,298,652,75,679,660,89,302,654,75,681,661,89,311,661,73,669,669,86,391,632,99,432,632,99,421,442,78,428,434,87,492,243,84,376,248,91,534,216,80,390,215,83,454,192,84,304,221,89,
408,968,99,414,981,99,412,980,99,410,980,99,409,983,99,406,983,99,403,983,99,418,970,99,401,975,99,410,949,99,403,951,99,450,858,99,363,871,99,538,774,76,349,774,94,640,701,80,356,676,93,675,682,77,344,646,90,673,680,77,359,646,90,660,684,76,368,655,87,415,619,99,387,626,99,417,433,75,431,421,87,358,248,83,500,238,92,320,218,79,506,210,84,359,192,83,520,205,89,
387,967,99,396,980,99,398,979,99,400,979,99,393,981,99,392,981,99,392,981,99,414,968,99,400,970,99,394,949,99,389,950,99,442,865,99,369,875,99,507,775,77,382,783,94,612,701,81,471,676,93,621,678,78,490,647,90,603,679,78,503,648,89,612,684,77,495,657,87,408,622,99,389,629,99,411,434,74,420,424,85,357,249,84,513,238,91,340,216,79,524,211,83,350,204,83,529,207,89,
382,964,99,390,978,99,392,977,99,394,977,99,386,978,99,386,978,99,386,978,99,407,965,99,394,967,99,390,944,99,385,944,99,439,869,99,369,877,99,492,777,80,362,788,93,612,717,83,392,677,92,642,698,80,394,644,89,640,696,80,423,643,89,631,699,79,427,654,86,395,622,99,385,630,99,402,433,74,403,425,80,382,250,84,402,250,88,381,216,80,422,218,81,394,204,84,357,218,86,
354,967,99,364,981,99,366,981,99,368,981,99,362,981,99,363,981,99,364,981,99,385,969,99,384,971,99,362,948,99,358,948,99,387,902,99,410,883,99,409,793,82,480,786,93,422,698,84,577,708,91,426,662,82,607,688,88,422,661,82,612,691,88,420,673,80,601,696,85,386,631,99,389,634,99,395,434,76,390,436,76,406,250,85,388,252,85,483,216,82,410,218,80,405,195,85,316,222,85,
349,969,99,360,983,99,362,982,99,363,982,99,359,983,99,360,983,99,361,983,99,376,970,99,378,972,99,355,950,99,352,950,99,370,902,99,407,886,99,408,793,83,447,787,86,436,697,86,528,715,86,449,658,83,556,695,84,440,654,84,537,690,84,438,668,82,535,697,81,371,635,99,390,642,99,381,439,78,387,450,73,418,258,86,401,267,82,465,234,83,445,240,78,408,195,86,380,220,83,
342,954,99,353,967,99,355,966,99,357,965,99,351,968,99,352,969,99,353,969,99,367,955,99,369,959,99,348,938,99,345,939,99,361,890,99,404,880,99,405,791,84,433,777,78,455,696,86,516,680,78,466,664,83,528,654,77,460,660,83,487,653,77,459,669,82,484,663,74,376,623,99,390,634,99,379,438,80,386,448,71,479,265,87,418,264,81,509,276,85,446,235,78,461,198,87,342,219,82,
341,950,99,349,963,99,351,963,99,352,963,99,347,964,99,348,965,99,349,965,99,360,955,99,362,956,99,347,936,99,344,937,99,371,891,99,376,879,99,413,793,86,405,759,70,468,703,87,431,664,71,489,671,84,434,634,70,485,667,84,422,634,70,473,678,82,421,646,67,377,623,99,365,622,99,377,439,81,363,447,68,503,267,88,386,261,80,531,273,86,399,234,78,507,199,88,316,218,82,
333,948,99,341,961,99,343,961,99,344,960,99,339,963,99,340,964,99,341,964,99,353,954,99,353,956,99,340,934,99,337,936,99,378,891,99,368,879,99,433,798,87,388,748,63,518,718,87,386,641,65,551,691,85,383,608,64,546,684,85,376,606,64,535,693,83,379,619,62,376,622,99,351,616,99,362,437,83,346,441,67,492,265,89,370,256,79,520,261,87,393,230,77,480,198,89,307,216,82,
336,952,99,344,965,99,347,965,99,349,964,99,338,967,99,337,967,99,336,968,99,357,956,99,340,959,99,343,937,99,335,938,99,383,894,99,331,873,99,459,802,88,366,745,57,556,724,88,357,638,60,587,701,86,367,596,59,586,698,86,364,594,59,574,705,84,367,608,57,379,623,99,337,617,99,350,438,84,338,441,64,451,265,90,379,256,77,505,257,87,412,225,76,406,202,90,315,216,81,
338,955,99,345,969,99,349,970,99,352,970,99,338,969,99,335,970,99,333,970,99,361,962,99,334,960,99,346,941,99,336,941,99,396,893,99,309,870,99,486,800,89,310,751,58,587,728,89,253,730,63,618,708,87,233,721,63,617,707,87,234,728,63,607,712,86,244,731,61,380,625,99,333,618,99,340,441,86,344,442,64,420,266,91,386,253,77,457,254,88,410,223,76,386,207,91,314,214,82,
337,956,99,344,970,99,348,970,99,352,971,99,334,970,99,332,970,99,329,970,99,363,964,99,329,962,99,345,941,99,334,942,99,406,892,99,300,871,99,503,799,90,271,776,61,609,736,90,190,762,67,645,718,88,162,752,66,644,720,89,160,757,67,632,724,87,170,758,65,385,625,99,335,619,99,329,449,87,348,441,64,392,271,91,384,248,78,431,256,89,405,220,77,354,209,91,314,210,82,
337,961,99,345,974,99,349,975,99,353,975,99,334,974,99,331,974,99,328,974,99,364,967,99,324,966,99,346,947,99,332,947,99,410,892,99,285,868,99,510,801,91,230,794,64,618,745,91,132,776,70,656,729,90,103,768,70,656,732,90,100,774,70,643,736,88,111,775,68,391,630,99,330,620,99,329,457,88,342,440,63,396,298,92,383,247,79,410,279,89,410,220,78,350,224,92,320,206,83,
340,968,99,347,979,99,351,979,99,355,979,99,337,979,99,335,979,99,331,978,99,365,969,99,325,969,99,348,954,99,334,954,99,412,892,99,282,866,99,513,801,92,202,811,68,619,751,92,96,795,73,657,737,90,62,787,72,658,741,91,61,792,73,645,744,89,72,793,71,398,637,99,334,622,99,334,457,89,341,443,64,361,287,93,388,258,80,383,254,90,412,235,79,310,219,93,329,214,84,
348,967,99,355,979,99,359,979,99,364,978,99,340,979,99,336,979,99,334,979,99,368,969,99,326,972,99,355,954,99,335,954,99,418,888,99,272,867,99,517,801,93,181,821,71,620,751,93,66,810,75,656,738,91,32,803,75,656,742,91,29,806,75,644,745,90,39,807,74,399,637,99,331,623,99,339,455,90,341,444,65,320,272,93,388,260,80,323,239,90,413,237,79,297,207,93,330,214,84,
352,969,99,359,979,99,363,979,99,368,979,99,342,981,99,337,981,99,336,982,99,370,970,99,327,974,99,360,954,99,337,955,99,419,883,99,266,868,99,513,797,93,173,824,73,618,746,93,50,821,78,653,732,92,17,813,77,653,736,92,15,816,77,641,739,91,26,817,76,399,635,99,326,622,99,342,453,90,335,442,64,309,256,93,389,261,80,304,229,90,414,238,78,292,192,93,333,209,84,
354,966,99,361,978,99,366,977,99,371,977,99,343,980,99,338,981,99,338,981,99,372,969,99,326,974,99,362,952,99,338,953,99,420,879,99,267,869,99,507,790,94,174,824,76,611,746,94,50,824,80,646,727,93,14,817,79,647,730,93,11,821,79,634,734,92,23,821,78,399,633,99,324,622,99,351,451,90,335,441,65,305,246,93,388,263,80,292,219,89,414,241,78,297,190,93,334,209,84,
355,964,99,362,977,99,366,977,99,371,976,99,344,979,99,340,980,99,338,980,99,373,968,99,327,973,99,362,949,99,339,951,99,420,872,99,269,866,99,503,781,94,173,821,78,603,730,95,57,822,82,637,716,93,21,815,81,637,718,93,19,818,81,625,720,93,29,819,80,399,626,99,323,619,99,360,447,90,337,441,66,305,240,93,388,266,80,289,214,89,415,246,78,306,189,94,341,212,85,
355,955,99,362,971,99,366,970,99,371,970,99,344,972,99,340,973,99,339,974,99,373,964,99,328,968,99,362,942,99,339,943,99,420,867,99,270,865,99,502,767,95,178,817,80,593,708,95,72,819,83,621,694,94,36,812,83,620,697,94,35,816,83,611,700,93,45,818,82,399,620,99,324,617,99,370,446,90,339,438,67,309,241,94,388,265,81,296,215,89,415,244,78,302,190,94,341,212,85,
355,950,99,361,965,99,366,965,99,371,965,99,345,967,99,341,968,99,339,969,99,373,959,99,328,962,99,362,936,99,340,937,99,420,861,99,269,860,99,493,754,95,182,809,82,565,682,95,90,810,85,589,665,94,60,803,84,588,670,94,63,807,85,578,674,94,73,808,84,398,611,99,324,609,99,372,442,90,340,433,69,311,242,94,388,266,82,300,218,89,416,244,79,295,186,94,342,212,86,
357,941,99,363,957,99,368,956,99,373,956,99,347,959,99,343,960,99,339,961,99,374,952,99,328,956,99,363,927,99,343,929,99,420,855,99,270,859,99,477,737,96,192,802,84,535,661,96,104,808,86,557,640,95,68,798,86,556,646,95,91,799,86,547,651,94,100,801,85,399,606,99,325,602,99,372,436,91,341,428,70,316,241,94,389,265,83,307,217,89,416,244,80,301,184,94,344,205,87,
360,937,99,366,953,99,371,953,99,375,953,99,351,955,99,345,957,99,341,958,99,375,950,99,328,955,99,366,923,99,347,925,99,420,853,99,269,859,99,459,728,96,194,792,85,501,644,96,146,781,88,521,618,95,134,765,87,516,624,95,155,775,87,507,632,94,162,779,87,400,601,99,326,598,99,374,422,91,341,415,72,317,237,94,385,265,84,300,218,88,410,245,80,314,176,94,345,196,87,
364,940,99,370,956,99,374,956,99,378,956,99,355,958,99,350,959,99,344,960,99,377,952,99,329,956,99,369,926,99,351,928,99,419,850,99,267,860,99,445,728,95,197,782,86,474,637,96,188,752,89,489,603,95,186,725,88,481,606,95,207,734,88,473,617,94,213,741,88,406,604,99,326,599,99,376,422,92,341,412,74,317,232,94,383,259,85,300,216,87,401,241,80,319,168,94,350,187,88,
367,942,99,373,958,99,377,958,99,382,958,99,359,959,99,353,961,99,348,962,99,380,953,99,330,957,99,371,928,99,354,930,99,417,844,99,267,862,99,424,721,92,214,777,88,450,624,94,216,726,90,459,589,93,218,691,89,454,590,93,237,695,89,449,602,92,241,705,89,405,606,99,327,601,99,375,423,91,338,415,75,318,232,93,379,261,85,301,215,86,390,230,79,328,164,94,353,186,88,
368,943,99,375,958,99,379,958,99,383,958,99,361,960,99,355,961,99,349,962,99,382,953,99,331,957,99,373,929,99,355,931,99,412,845,99,269,868,99,406,724,85,233,771,88,406,629,87,242,700,90,417,586,86,248,662,89,416,585,86,265,667,89,407,599,85,269,678,89,405,601,99,324,601,99,382,414,90,335,414,75,321,227,92,366,250,86,303,209,83,373,202,78,334,158,92,351,171,88,
368,944,99,375,958,99,379,958,99,383,959,99,361,960,99,355,961,99,350,963,99,383,954,99,334,958,99,373,930,99,356,931,99,412,846,99,270,873,99,401,724,77,245,767,89,408,619,80,262,677,91,408,590,79,264,638,89,420,580,79,285,642,90,410,593,79,290,653,89,405,599,99,323,602,99,390,411,89,322,415,75,327,224,90,355,240,86,304,204,80,355,194,77,343,158,91,344,166,88,
369,944,99,375,959,99,380,959,99,384,959,99,362,961,99,356,962,99,351,963,99,385,954,99,335,958,99,374,930,99,357,931,99,412,846,99,271,874,99,407,722,71,252,759,90,414,618,73,268,656,91,418,590,73,270,614,90,431,579,73,288,617,90,414,597,73,293,630,89,406,600,99,323,602,99,391,413,88,317,416,75,336,225,87,349,232,85,317,204,76,355,197,75,347,159,89,339,158,87,
370,946,99,377,962,99,381,962,99,386,962,99,363,964,99,357,965,99,351,966,99,387,956,99,336,960,99,376,932,99,358,933,99,414,846,99,271,876,99,408,718,66,255,751,91,417,612,68,271,638,92,421,579,67,271,597,90,438,571,68,287,600,90,417,591,67,292,612,89,406,596,99,321,602,99,391,406,87,311,408,75,343,225,85,337,228,84,328,202,73,338,197,72,354,158,87,338,153,86,
373,950,99,379,966,99,383,966,99,388,966,99,365,968,99,359,969,99,353,970,99,388,959,99,337,964,99,378,936,99,361,936,99,416,847,99,271,876,99,409,720,60,259,746,91,423,606,62,269,627,92,420,579,62,265,585,90,433,569,63,282,588,90,422,584,62,289,599,89,409,598,99,322,604,99,393,404,87,311,406,76,349,214,85,325,220,85,353,186,71,328,195,70,354,150,86,326,148,86,
376,952,99,382,968,99,386,968,99,391,968,99,368,970,99,362,971,99,356,972,99,391,962,99,340,966,99,381,938,99,363,938,99,422,847,99,272,877,99,413,717,56,259,744,92,423,606,58,264,623,92,426,574,58,261,581,90,431,568,58,278,584,91,423,583,58,285,595,89,412,598,99,322,607,99,394,404,87,307,405,77,356,213,86,308,214,85,355,187,69,311,190,68,355,146,87,309,146,87,
380,952,99,387,968,99,391,968,99,395,968,99,372,969,99,366,970,99,360,972,99,396,962,98,344,966,99,384,938,99,368,938,99,430,850,99,274,878,99,427,718,52,257,744,93,428,614,53,261,627,92,430,582,54,258,586,90,433,578,54,274,590,91,428,592,54,282,602,89,415,598,99,324,608,99,395,402,87,307,406,79,358,213,86,293,208,86,354,189,69,294,186,68,354,144,87,289,139,87,
385,953,99,392,970,99,396,970,99,400,970,99,375,971,99,369,972,99,362,973,99,401,965,99,347,968,99,389,939,99,371,938,99,437,858,99,276,880,99,454,720,54,256,745,93,457,615,56,256,631,93,466,585,55,253,593,91,457,582,56,269,597,91,452,596,56,275,608,90,416,603,99,324,611,99,396,403,88,309,409,81,361,211,87,282,212,87,355,190,69,277,187,66,353,139,87,286,135,88,
387,952,99,395,970,99,399,970,99,404,970,99,378,971,99,371,972,99,364,973,99,405,966,99,349,969,99,393,938,99,374,938,99,442,864,99,277,880,99,462,726,57,255,745,94,472,616,59,253,636,93,483,588,59,251,598,91,471,585,59,265,602,91,466,598,59,271,613,90,416,607,99,322,613,99,396,404,89,308,411,82,362,210,87,279,208,87,359,190,68,275,189,64,354,138,87,277,136,88,
389,956,99,396,974,99,401,974,99,405,974,99,379,975,99,373,976,99,366,977,99,407,970,99,351,973,99,394,942,99,375,941,99,447,868,99,279,881,99,473,732,60,254,746,94,490,619,62,252,638,94,495,586,62,250,600,91,483,585,63,264,604,92,479,598,62,269,615,90,417,611,99,321,616,99,397,406,89,308,415,83,361,210,88,272,215,87,357,190,67,277,194,63,355,140,88,268,151,87,
389,964,99,396,981,99,401,981,99,406,980,99,379,983,99,373,984,99,366,985,99,410,974,99,353,978,99,395,948,99,375,949,99,452,868,99,284,882,99,480,733,64,255,747,94,506,621,66,252,641,94,510,585,65,249,603,92,499,585,66,263,606,92,496,597,65,268,617,91,420,613,99,321,617,99,398,403,89,309,415,83,364,205,88,281,216,87,358,186,66,284,196,61,358,139,87,278,156,87,
387,967,99,396,984,99,401,984,99,406,983,99,379,986,99,372,987,99,366,988,99,412,976,99,354,981,99,394,951,99,375,952,99,454,873,99,289,884,99,484,742,67,262,748,95,521,628,69,254,638,94,526,590,68,249,601,92,518,591,69,262,603,92,515,601,68,268,614,91,420,619,99,321,621,99,398,406,89,307,421,84,364,207,88,267,231,87,358,187,65,260,203,59,363,140,87,266,166,87,
